2025-06-10 22:59:41,Lt,178,307,512,669,756,629,625,501,293,2229,1000,255,5,0.29
2025-06-10 22:59:44,Lt,172,297,504,647,761,632,654,512,280,2265,1000,255,5,0.28
2025-06-10 22:59:46,Lt,167,290,488,638,720,585,580,445,234,2014,1000,255,5,0.27
2025-06-10 22:59:49,Lt,175,304,504,650,716,579,570,421,234,2003,1000,255,5,0.28
2025-06-10 22:59:51,Lt,159,276,469,613,810,694,703,583,409,2528,1000,255,5,0.25
2025-06-10 22:59:54,Lt,159,276,467,608,726,591,575,454,210,1993,1000,255,5,0.28
2025-06-10 22:59:56,Lt,183,314,526,678,762,635,641,502,254,2079,1000,255,5,0.28
2025-06-10 22:59:59,Lt,164,284,478,622,730,603,606,474,279,2159,1000,255,5,0.29
2025-06-10 23:00:01,Lt,159,275,466,605,708,573,561,420,201,1939,1000,255,5,0.28
2025-06-10 23:00:04,Lt,166,286,485,626,731,601,592,460,219,1979,1000,255,5,0.28
2025-06-10 23:00:06,Lt,170,295,496,639,781,657,684,519,335,2312,1000,255,5,0.28
2025-06-10 23:00:09,Lt,182,308,520,665,746,622,621,480,285,2194,1000,255,5,0.27
2025-06-10 23:00:11,Lt,170,295,497,644,774,646,648,508,305,2255,1000,255,5,13.21
2025-06-10 23:00:14,Lt,187,323,536,694,855,755,782,669,455,2697,1000,255,5,0.27
2025-06-10 23:00:16,Lt,179,308,518,662,748,617,614,487,260,2100,1000,255,5,0.29
2025-06-10 23:00:19,Lt,164,286,482,628,719,584,574,436,214,1966,1000,255,5,0.28
2025-06-10 23:00:21,Lt,178,308,514,668,824,718,738,623,424,2636,1000,255,5,0.27
2025-06-10 23:00:24,Lt,178,307,514,666,724,595,588,453,256,2081,1000,255,5,0.28
2025-06-10 23:00:26,Lt,190,326,540,693,769,649,646,510,278,2195,1000,255,5,0.27
2025-06-10 23:00:28,Lt,178,306,512,659,751,616,631,486,281,2136,1000,255,5,0.27
2025-06-10 23:00:31,Lt,176,304,508,656,756,631,641,493,297,2266,1000,255,5,0.28
2025-06-10 23:00:33,Lt,158,273,462,606,811,684,712,573,345,2413,1000,255,5,0.27
2025-06-10 23:00:36,Lt,179,309,514,669,763,641,643,519,298,2212,1000,255,5,0.27
2025-06-10 23:00:38,Lt,184,317,528,684,723,590,583,446,253,2074,1000,255,5,0.25
2025-06-10 23:00:41,Lt,165,288,484,629,801,680,701,566,382,2509,1000,255,5,0.27
2025-06-10 23:00:43,Lt,162,282,476,618,696,560,539,405,187,1876,1000,255,5,0.27
2025-06-10 23:00:46,Lt,184,317,528,684,761,641,640,516,289,2170,1000,255,5,0.27
2025-06-10 23:00:48,Lt,190,326,544,700,820,709,726,606,437,2661,1000,255,5,0.25
2025-06-10 23:00:51,Lt,178,310,515,668,755,632,629,502,287,2197,1000,255,5,0.27
2025-06-10 23:00:53,Lt,195,336,555,724,759,640,640,500,322,2264,1000,255,5,0.29
2025-06-10 23:00:56,Lt,172,298,500,648,712,582,568,431,225,2029,1000,255,5,0.28
2025-06-10 23:00:58,Lt,163,283,476,621,765,648,655,531,302,2215,1000,255,5,0.25
2025-06-10 23:01:01,Lt,163,284,481,623,737,603,600,460,267,2100,1000,255,5,0.28
2025-06-10 23:01:03,Lt,162,281,476,617,734,607,606,473,297,2191,1000,255,5,0.29
2025-06-10 23:01:06,Lt,222,373,615,775,758,634,629,498,284,2210,1000,255,5,0.28
2025-06-10 23:01:08,Lt,162,279,475,617,737,609,601,465,246,2065,1000,255,5,0.27
2025-06-10 23:01:11,Lt,186,321,531,684,886,797,815,718,490,2883,1000,255,5,0.28
2025-06-10 23:01:13,Lt,187,320,539,679,770,641,654,527,274,2130,1000,255,5,0.28
2025-06-10 23:01:16,Lt,180,310,520,666,797,676,699,562,361,2465,1000,255,5,0.28
2025-06-10 23:01:18,Lt,167,287,486,629,726,593,584,444,221,2011,1000,255,5,0.27
2025-06-10 23:01:21,Lt,167,289,487,627,720,587,574,445,232,2019,1000,255,5,0.27
2025-06-10 23:01:23,Lt,180,311,521,671,806,692,727,556,408,2597,1000,255,5,0.28
2025-06-10 23:01:26,Lt,167,288,487,628,704,570,552,413,201,1958,1000,255,5,0.27
2025-06-10 23:01:28,Lt,172,298,499,644,704,570,552,417,215,1943,1000,255,5,0.27
2025-06-10 23:01:31,Lt,159,277,469,610,702,566,551,411,201,1887,1000,255,5,0.27
2025-06-10 23:01:33,Lt,158,276,465,606,707,575,558,426,219,1998,1000,255,5,0.28
2025-06-10 23:01:35,Lt,166,290,485,629,757,641,634,525,309,2265,1000,255,5,0.27
2025-06-10 23:01:38,Lt,167,288,479,638,712,581,559,434,189,1941,1000,255,5,0.28
2025-06-10 23:01:40,Lt,181,314,520,671,729,602,599,453,262,2055,1000,255,5,0.27
2025-06-10 23:01:43,Lt,175,302,501,648,743,614,621,478,307,2294,1000,255,5,0.28
2025-06-10 23:01:45,Lt,161,279,470,612,733,607,611,472,284,2124,1000,255,5,0.27
2025-06-10 23:01:48,Lt,155,269,456,595,723,597,602,468,289,2172,1000,255,5,0.29
2025-06-10 23:01:50,Lt,192,330,547,699,732,612,606,479,292,2168,1000,255,5,0.27
2025-06-10 23:01:53,Lt,159,274,464,603,705,575,559,428,209,1917,1000,255,5,0.28
2025-06-10 23:01:55,Lt,162,279,472,617,710,581,568,438,237,2039,1000,255,5,0.27
2025-06-10 23:01:58,Lt,163,281,474,613,711,581,561,433,204,1957,1000,255,5,0.24
2025-06-10 23:02:00,Lt,163,283,474,615,798,673,708,571,364,2366,1000,255,5,0.27
2025-06-10 23:02:03,Lt,165,287,480,624,695,562,547,413,205,1889,1000,255,5,0.28
2025-06-10 23:02:05,Lt,158,277,464,606,745,623,621,497,296,2182,1000,255,5,0.28
2025-06-10 23:02:08,Lt,162,280,474,614,741,618,628,473,285,2152,1000,255,5,0.25
2025-06-10 23:02:10,Lt,163,280,475,616,786,670,691,585,296,2170,1000,255,5,0.28
2025-06-10 23:02:13,Lt,158,277,461,612,714,586,571,435,210,1971,1000,255,5,0.28
2025-06-10 23:02:15,Lt,161,278,467,605,675,542,515,389,199,1876,1000,255,5,0.26
2025-06-10 23:02:18,Lt,167,289,483,626,728,603,593,468,211,1957,1000,255,5,0.27
2025-06-10 23:02:20,Lt,150,261,442,577,676,543,522,393,184,1796,1000,255,5,0.27
2025-06-10 23:02:23,Lt,175,300,502,650,763,649,652,527,336,2442,1000,255,5,0.28
2025-06-10 23:02:25,Lt,151,264,446,584,666,533,506,373,162,1764,1000,255,5,0.27
2025-06-10 23:02:28,Lt,165,285,479,622,733,606,618,473,299,2228,1000,255,5,0.28
2025-06-10 23:02:30,Lt,159,275,464,602,685,553,531,397,177,1851,1000,255,5,0.28
2025-06-10 23:02:33,Lt,160,279,466,611,688,557,534,406,206,1918,1000,255,5,0.28
2025-06-10 23:02:35,Lt,161,282,470,618,702,570,551,424,212,1922,1000,255,5,0.28
2025-06-10 23:02:37,Lt,157,272,460,597,704,571,562,430,210,1902,1000,255,5,0.30
2025-06-10 23:02:40,Lt,161,278,469,608,689,559,543,406,202,1906,1000,255,5,0.28
2025-06-10 23:02:42,Lt,157,273,461,598,702,571,556,416,205,1894,1000,255,5,0.29
2025-06-10 23:02:45,Lt,184,318,525,690,737,615,620,491,334,2297,1000,255,5,0.30
2025-06-10 23:02:47,Lt,160,278,467,608,725,595,594,452,266,2038,1000,255,5,0.28
2025-06-10 23:02:50,Lt,159,275,465,603,675,540,531,391,185,1851,1000,255,5,0.27
2025-06-10 23:02:52,Lt,172,294,494,643,714,581,584,440,234,2002,1000,255,5,0.25
2025-06-10 23:02:55,Lt,184,319,527,678,729,603,595,474,253,2077,1000,255,5,0.27
2025-06-10 23:02:57,Lt,189,325,537,677,719,591,587,454,221,1977,1000,255,5,0.28
2025-06-10 23:03:00,Lt,158,275,461,603,688,556,541,406,201,1907,1000,255,5,0.28
2025-06-10 23:03:02,Lt,156,272,457,594,688,555,537,401,189,1893,1000,255,5,0.28
2025-06-10 23:03:05,Lt,160,276,465,609,688,560,541,411,198,1867,1000,255,5,0.27
2025-06-10 23:03:07,Lt,159,278,466,607,699,568,553,425,208,1908,1000,255,5,0.28
2025-06-10 23:03:10,Lt,153,266,448,585,692,559,544,410,193,1865,1000,255,5,0.28
2025-06-10 23:03:12,Lt,153,266,450,585,692,562,547,413,215,1929,1000,255,5,0.28
2025-06-10 23:03:15,Lt,161,281,473,613,692,567,544,418,180,1854,1000,255,5,0.38
2025-06-10 23:03:17,Lt,164,284,476,617,661,525,503,366,157,1744,1000,255,5,0.27
2025-06-10 23:03:20,Lt,156,270,455,590,680,548,528,389,184,1840,1000,255,5,13.21
2025-06-10 23:03:22,Lt,165,287,479,622,693,565,549,422,212,1932,1000,255,5,13.21
2025-06-10 23:03:25,Lt,167,290,483,631,732,610,618,466,287,2125,1000,255,5,0.29
2025-06-10 23:03:27,Lt,179,305,512,657,697,570,558,431,216,1944,1000,255,5,0.27
2025-06-10 23:03:30,Lt,154,267,451,588,753,633,656,519,356,2390,1000,255,5,0.24
2025-06-10 23:03:32,Lt,172,298,493,642,694,565,553,422,204,1913,1000,255,5,0.27
2025-06-10 23:03:35,Lt,159,277,463,602,665,532,510,373,172,1793,1000,255,5,0.28
2025-06-10 23:03:37,Lt,180,308,511,666,744,626,623,504,269,2122,1000,255,5,0.28
2025-06-10 23:03:40,Lt,154,266,449,582,688,559,548,407,184,1825,1000,255,5,0.29
2025-06-10 23:03:42,Lt,156,270,458,599,684,551,542,405,200,1879,1000,255,5,0.28
2025-06-10 23:03:44,Lt,178,303,509,663,695,566,557,433,215,1922,1000,255,5,0.27
2025-06-10 23:03:47,Lt,160,277,465,604,712,590,571,455,276,2146,1000,255,5,0.27
2025-06-10 23:03:49,Lt,184,317,525,667,772,662,683,552,386,2530,1000,255,5,0.27
2025-06-10 23:03:52,Lt,172,298,495,646,776,669,683,569,381,2471,1000,255,5,0.25
2025-06-10 23:03:54,Lt,165,285,477,619,702,574,564,436,216,1899,1000,255,5,0.27
2025-06-10 23:03:57,Lt,158,277,465,617,713,588,577,451,200,1885,1000,255,5,0.29
2025-06-10 23:03:59,Lt,153,265,449,585,689,558,547,410,195,1868,1000,255,5,0.28
2025-06-10 23:04:02,Lt,148,258,437,572,668,539,520,389,189,1822,1000,255,5,0.28
2025-06-10 23:04:04,Lt,167,290,488,630,684,555,538,406,199,1883,1000,255,5,13.21
2025-06-10 23:04:07,Lt,187,318,530,680,755,631,648,517,334,2362,1000,255,5,13.21
2025-06-10 23:04:09,Lt,192,327,539,696,742,620,623,497,289,2196,1000,255,5,13.21
2025-06-10 23:04:12,Lt,157,273,460,596,744,623,644,482,325,2285,1000,255,5,13.21
2025-06-10 23:04:14,Lt,162,280,472,610,714,590,587,458,230,1976,1000,255,5,0.28
2025-06-10 23:04:17,Lt,161,279,470,609,727,600,600,462,246,2054,1000,255,5,0.28
2025-06-10 23:04:19,Lt,161,278,467,607,700,573,565,438,213,1900,1000,255,5,0.28
2025-06-10 23:04:22,Lt,154,266,450,587,665,534,512,382,165,1758,1000,255,5,13.21
2025-06-10 23:04:24,Lt,156,271,456,592,712,585,579,447,236,2015,1000,255,5,13.21
2025-06-10 23:04:27,Lt,159,276,463,601,709,584,588,453,253,2087,1000,255,5,13.21
2025-06-10 23:04:29,Lt,165,288,482,625,739,620,616,492,290,2119,1000,255,5,13.21
2025-06-10 23:04:32,Lt,180,310,514,661,791,675,716,580,404,2589,1000,255,5,0.30
2025-06-10 23:04:34,Lt,155,270,453,589,705,581,575,448,269,2125,1000,255,5,0.27
2025-06-10 23:04:37,Lt,177,302,503,650,727,613,605,488,290,2152,1000,255,5,0.28
2025-06-10 23:04:39,Lt,173,296,494,633,805,705,722,621,399,2519,1000,255,5,0.28
2025-06-10 23:04:42,Lt,169,292,485,629,753,638,649,512,292,2141,1000,255,5,0.28
2025-06-10 23:04:44,Lt,177,304,504,663,702,575,562,444,214,1936,1000,255,5,0.28
2025-06-10 23:04:47,Lt,179,309,512,656,798,694,718,594,386,2463,1000,255,5,0.28
2025-06-10 23:04:49,Lt,210,357,585,745,911,821,897,779,597,3099,1000,255,5,0.25
2025-06-10 23:04:51,Lt,183,312,521,662,797,684,717,580,357,2380,1000,255,5,0.71
2025-06-10 23:04:54,Lt,182,314,518,664,793,684,701,586,361,2387,1000,255,5,0.93
2025-06-10 23:04:56,Lt,171,295,497,642,752,632,655,511,354,2370,1000,255,5,13.21
2025-06-10 23:04:59,Lt,188,324,534,674,768,658,673,544,352,2403,1000,255,5,0.35
2025-06-10 23:05:01,Lt,161,277,467,606,723,605,600,480,274,2141,1000,255,5,0.29
2025-06-10 23:05:04,Lt,181,314,517,675,715,594,587,462,253,2078,1000,255,5,0.27
2025-06-10 23:05:06,Lt,180,309,512,660,751,638,642,527,255,2087,1000,255,5,0.28
2025-06-10 23:05:09,Lt,180,310,515,664,822,703,760,621,376,2428,1000,255,5,13.21
2025-06-10 23:05:11,Lt,172,297,496,640,777,665,681,559,328,2304,1000,255,5,0.77
2025-06-10 23:05:14,Lt,192,330,542,694,719,595,597,469,267,2125,1000,255,5,13.21
2025-06-10 23:05:16,Lt,194,331,546,700,772,662,679,549,346,2339,1000,255,5,13.21
2025-06-10 23:05:19,Lt,178,307,510,664,762,649,667,537,318,2273,1000,255,5,13.21
2025-06-10 23:05:21,Lt,175,303,502,648,722,604,608,470,289,2163,1000,255,5,13.21
2025-06-10 23:05:24,Lt,187,322,533,683,723,602,595,473,246,2056,1000,255,5,13.21
2025-06-10 23:05:26,Lt,199,341,562,717,829,716,765,623,432,2631,1000,255,5,13.21
2025-06-10 23:05:29,Lt,198,335,553,709,729,607,608,476,247,2038,1000,255,5,13.21
2025-06-10 23:05:31,Lt,185,319,529,680,780,664,684,554,320,2303,1000,255,5,13.21
2025-06-10 23:05:34,Lt,192,330,542,701,805,693,743,605,416,2573,1000,255,5,0.28
2025-06-10 23:05:36,Lt,173,299,497,645,728,610,613,489,276,2104,1000,255,5,0.29
2025-06-10 23:05:39,Lt,185,319,524,684,778,658,695,543,356,2320,1000,255,5,0.28
2025-06-10 23:05:41,Lt,195,335,552,709,767,653,674,546,337,2293,1000,255,5,0.28
2025-06-10 23:05:44,Lt,174,298,497,638,734,620,620,503,287,2161,1000,255,5,0.28
2025-06-10 23:05:46,Lt,185,318,527,673,816,715,763,620,442,2654,1000,255,5,0.29
2025-06-10 23:05:49,Lt,179,308,509,658,748,637,645,520,334,2301,1000,255,5,0.28
2025-06-10 23:05:51,Lt,175,302,501,640,810,707,742,623,436,2667,1000,255,5,0.28
2025-06-10 23:05:54,Lt,162,279,469,602,709,590,575,454,244,2087,1000,255,5,0.28
2025-06-10 23:05:56,Lt,191,331,540,701,756,644,665,530,331,2255,1000,255,5,0.27
2025-06-10 23:05:58,Lt,178,308,511,663,762,653,660,545,293,2133,1000,255,5,0.27
2025-06-10 23:06:01,Lt,184,316,524,673,727,606,611,476,264,2047,1000,255,5,0.24
2025-06-10 23:06:03,Lt,189,325,533,688,838,735,786,643,481,2714,1000,255,5,0.29
2025-06-10 23:06:06,Lt,181,309,513,656,764,661,669,552,353,2358,1000,255,5,0.27
2025-06-10 23:06:08,Lt,185,320,523,695,751,640,659,531,369,2403,1000,255,5,0.28
2025-06-10 23:06:11,Lt,177,306,508,642,804,704,723,628,408,2568,1000,255,5,0.28
2025-06-10 23:06:13,Lt,198,341,560,717,723,594,621,475,283,2165,1000,255,5,0.28
2025-06-10 23:06:16,Lt,188,322,532,682,761,653,674,546,358,2409,1000,255,5,0.28
2025-06-10 23:06:18,Lt,170,293,489,628,761,651,656,536,320,2272,1000,255,5,0.28
2025-06-10 23:06:21,Lt,180,310,513,658,890,811,851,754,533,2868,1000,255,5,0.27
2025-06-10 23:06:23,Lt,189,329,538,693,720,605,602,489,268,2025,1000,255,5,0.27
2025-06-10 23:06:26,Lt,169,290,488,630,762,665,675,562,306,2150,1000,255,5,0.28
2025-06-10 23:06:28,Lt,165,285,478,621,773,674,687,580,352,2364,1000,255,5,13.21
2025-06-10 23:06:31,Lt,179,308,513,662,804,695,742,604,409,2550,1000,255,5,0.46
2025-06-10 23:06:33,Lt,181,311,515,656,705,578,579,442,240,1965,1000,255,5,0.27
2025-06-10 23:06:36,Lt,166,287,483,630,823,714,754,619,376,2490,1000,255,5,0.28
2025-06-10 23:06:38,Lt,189,326,532,684,727,608,610,481,265,2080,1000,255,5,0.28
2025-06-10 23:06:41,Lt,188,323,533,689,843,747,807,663,507,2874,1000,255,5,0.28
2025-06-10 23:06:43,Lt,167,289,484,624,777,678,689,563,350,2383,1000,255,5,0.31
2025-06-10 23:06:46,Lt,194,331,545,697,724,609,607,487,291,2182,1000,255,5,0.29
2025-06-10 23:06:48,Lt,180,309,513,656,734,624,623,512,289,2117,1000,255,5,0.28
2025-06-10 23:06:51,Lt,162,282,470,611,752,633,649,514,315,2220,1000,255,5,0.28
2025-06-10 23:06:53,Lt,168,294,487,635,765,650,670,528,396,2467,1000,255,5,0.27
2025-06-10 23:06:56,Lt,145,254,432,565,676,548,531,397,186,1875,1000,255,5,0.27
2025-06-10 23:06:58,Lt,191,328,539,692,731,619,627,499,254,2054,1000,255,5,0.29
2025-06-10 23:07:01,Lt,186,319,527,675,761,655,665,551,324,2279,1000,255,5,0.27
2025-06-10 23:07:03,Lt,161,280,468,613,699,574,566,442,202,1884,1000,255,5,0.28
2025-06-10 23:07:05,Lt,178,307,509,654,707,588,580,454,227,1990,1000,255,5,0.28
2025-06-10 23:07:08,Lt,175,301,498,645,736,616,628,492,297,2162,1000,255,5,0.29
2025-06-10 23:07:10,Lt,173,297,495,636,734,619,624,492,259,2082,1000,255,5,13.21
2025-06-10 23:07:13,Lt,167,288,481,619,680,553,541,406,210,1877,1000,255,5,13.21
2025-06-10 23:07:15,Lt,170,293,489,633,719,600,603,470,250,2123,1000,255,5,0.29
2025-06-10 23:07:18,Lt,157,272,456,597,696,585,569,458,230,1927,1000,255,5,0.29
2025-06-10 23:07:20,Lt,181,311,523,664,890,803,860,749,557,2958,1000,255,5,0.27
2025-06-10 23:07:23,Lt,154,268,451,588,666,538,523,392,180,1766,1000,255,5,0.29
2025-06-10 23:07:25,Lt,155,268,452,588,747,633,642,507,286,2156,1000,255,5,0.29
2025-06-10 23:07:28,Lt,178,308,507,658,822,732,767,657,496,2740,1000,255,5,0.28
2025-06-10 23:07:30,Lt,153,267,449,586,718,606,604,481,243,1949,1000,255,5,0.27
2025-06-10 23:07:33,Lt,195,333,550,695,682,547,540,402,190,1840,1000,255,5,0.29
2025-06-10 23:07:35,Lt,157,272,459,594,690,568,557,415,240,1990,1000,255,5,0.28
2025-06-10 23:07:38,Lt,169,292,486,628,711,585,587,443,247,2046,1000,255,5,0.28
2025-06-10 23:07:40,Lt,154,267,453,585,689,561,552,421,195,1823,1000,255,5,0.29
2025-06-10 23:07:43,Lt,176,305,508,655,723,596,600,470,228,1984,1000,255,5,0.28
2025-06-10 23:07:45,Lt,165,284,473,609,711,596,596,466,251,2072,1000,255,5,0.29
2025-06-10 23:07:48,Lt,174,303,503,651,846,754,788,674,498,2867,1000,255,5,0.56
2025-06-10 23:07:50,Lt,172,297,497,638,685,561,544,415,190,1855,1000,255,5,0.29
2025-06-10 23:07:53,Lt,160,277,467,606,799,684,711,581,378,2416,1000,255,5,0.28
2025-06-10 23:07:55,Lt,156,270,456,591,683,562,545,426,208,1870,1000,255,5,0.29
2025-06-10 23:07:58,Lt,149,259,445,578,758,654,654,526,272,2103,1000,255,5,13.21
2025-06-10 23:08:00,Lt,258,441,705,904,737,619,620,498,260,2041,1000,255,5,13.21
2025-06-10 23:08:03,Lt,168,292,490,633,737,620,629,490,280,2184,1000,255,5,13.21
2025-06-10 23:08:05,Lt,169,291,490,624,704,583,569,444,205,1916,1000,255,5,13.21
2025-06-10 23:08:07,Lt,186,322,532,687,762,644,652,501,312,2271,1000,255,5,0.29
2025-06-10 23:08:10,Lt,158,273,460,595,683,552,541,403,179,1792,1000,255,5,0.29
2025-06-10 23:08:12,Lt,168,292,492,636,742,627,637,510,288,2151,1000,255,5,0.75
2025-06-10 23:08:15,Lt,184,320,525,676,709,574,582,437,226,1953,1000,255,5,0.35
2025-06-10 23:08:17,Lt,184,318,528,683,731,607,603,474,293,2249,1000,255,5,0.25
2025-06-10 23:08:20,Lt,169,291,489,630,755,643,645,528,273,2154,1000,255,5,0.29
2025-06-10 23:08:22,Lt,161,281,470,614,674,544,528,391,182,1816,1000,255,5,0.29
2025-06-10 23:08:25,Lt,165,285,479,616,720,599,596,467,274,2111,1000,255,5,0.27
2025-06-10 23:08:27,Lt,169,293,490,633,697,570,559,422,220,1951,1000,255,5,0.27
2025-06-10 23:08:30,Lt,156,271,459,593,696,568,559,426,193,1875,1000,255,5,0.28
2025-06-10 23:08:32,Lt,174,302,500,648,726,611,603,479,283,2141,1000,255,5,0.28
2025-06-10 23:08:35,Lt,171,297,495,642,773,656,676,511,333,2360,1000,255,5,0.25
2025-06-10 23:08:37,Lt,153,266,450,591,718,599,599,467,239,1978,1000,255,5,0.29
2025-06-10 23:08:40,Lt,168,290,489,630,730,607,613,470,267,2132,1000,255,5,0.29
2025-06-10 23:08:42,Lt,171,296,496,639,739,616,636,487,277,2215,1000,255,5,13.21
2025-06-10 23:08:45,Lt,172,298,499,637,737,615,624,488,265,2149,1000,255,5,13.21
2025-06-10 23:08:47,Lt,162,280,471,610,719,595,599,430,256,2024,1000,255,5,0.39
2025-06-10 23:08:50,Lt,184,315,523,679,751,622,647,492,283,2161,1000,255,5,13.21
2025-06-10 23:08:52,Lt,204,348,573,723,791,690,705,593,356,2414,1000,255,5,13.21
2025-06-10 23:08:55,Lt,194,331,548,697,821,710,758,627,385,2506,1000,255,5,13.21
2025-06-10 23:08:57,Lt,177,305,509,656,722,603,605,464,271,2010,1000,255,5,13.21
2025-06-10 23:09:00,Lt,179,309,517,665,806,699,731,605,302,2263,1000,255,5,13.21
2025-06-10 23:09:02,Lt,188,325,535,690,827,721,782,638,482,2744,1000,255,5,13.21
2025-06-10 23:09:05,Lt,187,321,533,678,753,636,647,517,299,2256,1000,255,5,13.21
2025-06-10 23:09:07,Lt,195,334,552,711,785,680,701,580,425,2602,1000,255,5,13.21
2025-06-10 23:09:10,Lt,185,318,526,674,818,716,750,621,428,2583,1000,255,5,13.21
2025-06-10 23:09:12,Lt,172,302,496,653,688,561,558,421,212,1898,1000,255,5,13.21
2025-06-10 23:09:14,Lt,201,345,564,719,861,759,826,683,477,2837,1000,255,5,13.21
2025-06-10 23:09:17,Lt,175,304,502,655,778,677,691,586,372,2452,1000,255,5,13.21
2025-06-10 23:09:19,Lt,190,324,537,684,729,607,624,489,302,2264,1000,255,5,13.21
2025-06-10 23:09:22,Lt,180,308,514,660,738,625,635,498,279,2168,1000,255,5,13.21
2025-06-10 23:09:24,Lt,188,324,537,692,738,621,636,501,317,2267,1000,255,5,13.21
2025-06-10 23:09:27,Lt,178,304,510,650,789,680,715,578,383,2494,1000,255,5,13.21
2025-06-10 23:09:29,Lt,188,324,534,685,742,618,648,492,300,2131,1000,255,5,13.21
2025-06-10 23:09:32,Lt,203,348,569,732,742,626,632,509,316,2254,1000,255,5,13.21
2025-06-10 23:09:34,Lt,183,314,519,668,814,712,760,640,424,2596,1000,255,5,13.21
2025-06-10 23:09:37,Lt,169,293,487,631,775,663,696,549,370,2405,1000,255,5,0.35
2025-06-10 23:09:39,Lt,167,288,481,628,786,692,707,593,366,2391,1000,255,5,13.21
2025-06-10 23:09:42,Lt,198,335,554,700,778,661,693,551,324,2323,1000,255,5,13.21
2025-06-10 23:09:44,Lt,216,372,597,763,733,622,625,497,290,2124,1000,255,5,0.35
2025-06-10 23:09:47,Lt,191,326,540,689,707,588,587,454,244,1999,1000,255,5,0.32
2025-06-10 23:09:49,Lt,159,275,462,605,776,667,683,560,322,2211,1000,255,5,13.21
2025-06-10 23:09:52,Lt,167,288,480,623,783,678,696,584,392,2500,1000,255,5,13.21
2025-06-10 23:09:54,Lt,199,343,562,715,816,715,771,634,458,2734,1000,255,5,0.51
2025-06-10 23:09:57,Lt,188,323,534,672,709,590,598,455,263,2061,1000,255,5,0.87
2025-06-10 23:09:59,Lt,179,309,509,656,725,604,609,475,255,2091,1000,255,5,0.31
2025-06-10 23:10:02,Lt,149,260,439,573,690,560,556,418,223,1942,1000,255,5,0.29
2025-06-10 23:10:04,Lt,177,308,505,651,776,692,685,586,348,2311,1000,255,5,13.21
2025-06-10 23:10:07,Lt,149,260,441,574,704,590,582,456,239,2003,1000,255,5,13.21
2025-06-10 23:10:09,Lt,198,333,553,686,690,565,552,418,210,1918,1000,255,5,13.21
2025-06-10 23:10:12,Lt,154,270,451,602,700,571,566,423,211,1965,1000,255,5,13.21
2025-06-10 23:10:14,Lt,177,303,502,647,663,527,530,371,160,1702,1000,255,5,13.21
2025-06-10 23:10:17,Lt,174,299,496,637,786,693,705,580,301,2376,1000,255,5,0.30
2025-06-10 23:10:19,Lt,192,333,530,684,661,538,516,384,186,1816,1000,255,5,0.29
2025-06-10 23:10:21,Lt,171,296,494,637,693,570,559,427,217,1961,1000,255,5,0.29
2025-06-10 23:10:24,Lt,151,261,443,576,693,576,576,431,206,2016,1000,255,5,13.21
2025-06-10 23:10:26,Lt,156,271,453,587,669,540,526,391,176,1797,1000,255,5,0.59
2025-06-10 23:10:29,Lt,152,263,445,576,727,608,614,439,286,2136,1000,255,5,13.21
2025-06-10 23:10:31,Lt,154,267,449,581,680,555,535,400,248,2039,1000,255,5,13.21
2025-06-10 23:10:34,Lt,154,268,450,584,702,584,578,449,236,2024,1000,255,5,13.21
2025-06-10 23:10:36,Lt,173,300,497,638,712,593,581,456,244,2043,1000,255,5,0.77
2025-06-10 23:10:39,Lt,155,268,451,584,695,570,559,424,196,1898,1000,255,5,13.21
2025-06-10 23:10:41,Lt,159,275,463,601,716,603,589,474,218,1938,1000,255,5,13.21
2025-06-10 23:10:44,Lt,166,286,478,613,756,642,651,519,267,2111,1000,255,5,13.21
2025-06-10 23:10:46,Lt,148,258,438,572,674,548,535,399,187,1834,1000,255,5,13.21
2025-06-10 23:10:49,Lt,170,294,488,628,707,585,579,444,227,2040,1000,255,5,13.21
2025-06-10 23:10:51,Lt,170,293,489,626,691,566,555,420,196,1871,1000,255,5,13.21
2025-06-10 23:10:54,Lt,153,266,449,584,709,585,583,445,221,1984,1000,255,5,13.21
2025-06-10 23:10:56,Lt,236,402,644,803,723,611,602,482,231,2004,1000,255,5,13.21
2025-06-10 23:10:59,Lt,199,352,570,733,764,657,670,548,305,2243,1000,255,5,13.21
2025-06-10 23:11:01,Lt,159,275,465,601,687,565,553,422,197,1879,1000,255,5,13.21
2025-06-10 23:11:04,Lt,158,274,459,595,721,599,598,459,224,2033,1000,255,5,13.21
2025-06-10 23:11:06,Lt,178,306,506,649,686,564,557,426,205,1861,1000,255,5,0.54
2025-06-10 23:11:09,Lt,190,332,535,706,686,563,553,421,224,1970,1000,255,5,0.30
2025-06-10 23:11:11,Lt,161,279,470,608,728,609,605,472,236,2086,1000,255,5,13.21
2025-06-10 23:11:14,Lt,152,263,448,584,715,594,589,456,230,2014,1000,255,5,13.21
2025-06-10 23:11:16,Lt,165,285,476,614,686,566,549,427,201,1849,1000,255,5,13.21
2025-06-10 23:11:19,Lt,169,293,489,631,785,678,668,569,318,2364,1000,255,5,13.21
2025-06-10 23:11:21,Lt,164,284,476,612,701,582,574,432,229,2001,1000,255,5,13.21
2025-06-10 23:11:24,Lt,164,284,478,616,794,682,707,568,374,2500,1000,255,5,13.21
2025-06-10 23:11:26,Lt,175,303,501,640,693,570,555,427,196,1852,1000,255,5,13.21
